Data Type Code,Data Type Description,Data Time,Data Value,Unit
GGZ,GPRS-Water Level,2024-08-28T21:07:00,-40.959,m
GGZ,GPRS-Water Level,2024-08-28T21:08:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:09:00,-40.96,m
GGZ,GPRS-Water Level,2024-08-28T21:10:00,-40.96,m
GGZ,GPRS-Water Level,2024-08-28T21:11:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:12:00,-40.96,m
GGZ,GPRS-Water Level,2024-08-28T21:13:00,-40.96,m
GGZ,GPRS-Water Level,2024-08-28T21:14:00,-40.96,m
GGZ,GPRS-Water Level,2024-08-28T21:15:00,-40.96,m
GGZ,GPRS-Water Level,2024-08-28T21:16:00,-40.96,m
GGZ,GPRS-Water Level,2024-08-28T21:17:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:18:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:19:00,-40.96,m
GGZ,GPRS-Water Level,2024-08-28T21:20:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:21:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:22:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:23:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:24:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:25:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:26:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:27:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:28:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:29:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:30:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:31:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:32:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:33:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:34:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:35:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:36:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:37:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:38:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:39:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:40:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-28T21:41:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:42:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:43:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T21:44:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:45:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:46:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:47:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:48:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:49:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:50:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:51:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:52:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T21:53:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T21:54:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T21:55:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T21:56:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T21:57:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T21:58:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T21:59:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:00:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:01:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:02:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:03:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:04:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:05:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:06:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:07:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:08:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:09:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:10:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:11:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:12:00,-40.962,m
GGZ,GPRS-Water Level,2024-08-28T22:13:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:14:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:15:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:16:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:17:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:18:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:19:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:20:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:21:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:22:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:23:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:24:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:25:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:26:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:27:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:28:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:29:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:30:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:31:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:32:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:33:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:34:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-28T22:35:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:36:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:37:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:38:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:39:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:40:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:41:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:42:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:43:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:44:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:45:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:46:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:47:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:48:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:49:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:50:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T22:51:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T22:52:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:53:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:54:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:55:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:56:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:57:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T22:58:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T22:59:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:00:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:01:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:02:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:03:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:04:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:05:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T23:06:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:07:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:08:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:09:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:10:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:11:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:12:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:13:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:14:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:15:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:16:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:17:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:18:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:19:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:20:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:21:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:22:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:23:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:24:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:25:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:26:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:27:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:28:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:29:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:30:00,-40.967,m
GGZ,GPRS-Water Level,2024-08-28T23:31:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:32:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:33:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:34:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:35:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:36:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:37:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:38:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:39:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:40:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:41:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:42:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:43:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:44:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:45:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:46:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:47:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:48:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:49:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:50:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:51:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:52:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T23:53:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:54:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:55:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-28T23:56:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T23:57:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-28T23:58:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-28T23:59:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-29T00:00:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:01:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-29T00:02:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-29T00:03:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:04:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-29T00:05:00,-40.947,m
GGZ,GPRS-Water Level,2024-08-29T00:06:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:07:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:08:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:09:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:10:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:11:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:12:00,-40.966,m
GGZ,GPRS-Water Level,2024-08-29T00:13:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:14:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:15:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:16:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:17:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:18:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:19:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:20:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:21:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:22:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:23:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:24:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:25:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:26:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:27:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:28:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:29:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:30:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:31:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:32:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:33:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-29T00:34:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-29T00:35:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:36:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:37:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-29T00:38:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:39:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:40:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:41:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:42:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:43:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:44:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:45:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:46:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:47:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-29T00:48:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:49:00,-40.963,m
GGZ,GPRS-Water Level,2024-08-29T00:50:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:51:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:52:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:53:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:54:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:55:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:56:00,-40.965,m
GGZ,GPRS-Water Level,2024-08-29T00:57:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:58:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T00:59:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T01:00:00,-40.964,m
GGZ,GPRS-Water Level,2024-08-29T01:01:00,-40.961,m
GGZ,GPRS-Water Level,2024-08-29T01:02:00,-40.804,m
GGZ,GPRS-Water Level,2024-08-29T01:03:00,-40.642,m
GGZ,GPRS-Water Level,2024-08-29T01:04:00,-40.145,m
GGZ,GPRS-Water Level,2024-08-29T01:05:00,-39.644,m
GGZ,GPRS-Water Level,2024-08-29T01:06:00,-38.773,m
GGZ,GPRS-Water Level,2024-08-29T01:07:00,-38.031,m
GGZ,GPRS-Water Level,2024-08-29T01:08:00,-37.338,m
GGZ,GPRS-Water Level,2024-08-29T01:09:00,-36.578,m
GGZ,GPRS-Water Level,2024-08-29T01:10:00,-34.57,m
GGZ,GPRS-Water Level,2024-08-29T01:11:00,-29.614,m
GGZ,GPRS-Water Level,2024-08-29T01:12:00,-24.972,m
GGZ,GPRS-Water Level,2024-08-29T01:13:00,-21.322,m
GGZ,GPRS-Water Level,2024-08-29T01:14:00,-18.445,m
GGZ,GPRS-Water Level,2024-08-29T01:15:00,-16.185,m
GGZ,GPRS-Water Level,2024-08-29T01:16:00,-14.452,m
GGZ,GPRS-Water Level,2024-08-29T01:17:00,-13.108,m
GGZ,GPRS-Water Level,2024-08-29T01:18:00,-12.047,m
GGZ,GPRS-Water Level,2024-08-29T01:19:00,-11.037,m
GGZ,GPRS-Water Level,2024-08-29T01:20:00,-10.322,m
GGZ,GPRS-Water Level,2024-08-29T01:21:00,-9.884,m
GGZ,GPRS-Water Level,2024-08-29T01:22:00,-9.505,m
GGZ,GPRS-Water Level,2024-08-29T01:23:00,-9.28,m
GGZ,GPRS-Water Level,2024-08-29T01:24:00,-9.102,m
GGZ,GPRS-Water Level,2024-08-29T01:25:00,-9.011,m
GGZ,GPRS-Water Level,2024-08-29T01:26:00,-9.053,m
GGZ,GPRS-Water Level,2024-08-29T01:27:00,-9.176,m
GGZ,GPRS-Water Level,2024-08-29T01:28:00,-9.312,m
GGZ,GPRS-Water Level,2024-08-29T01:29:00,-9.434,m
GGZ,GPRS-Water Level,2024-08-29T01:30:00,-9.674,m
GGZ,GPRS-Water Level,2024-08-29T01:31:00,-9.89,m
GGZ,GPRS-Water Level,2024-08-29T01:32:00,-10.126,m
GGZ,GPRS-Water Level,2024-08-29T01:33:00,-10.382,m
GGZ,GPRS-Water Level,2024-08-29T01:34:00,-10.69,m
GGZ,GPRS-Water Level,2024-08-29T01:35:00,-11.026,m
GGZ,GPRS-Water Level,2024-08-29T01:36:00,-11.411,m
GGZ,GPRS-Water Level,2024-08-29T01:37:00,-11.808,m
GGZ,GPRS-Water Level,2024-08-29T01:38:00,-12.253,m
GGZ,GPRS-Water Level,2024-08-29T01:39:00,-12.694,m
GGZ,GPRS-Water Level,2024-08-29T01:40:00,-13.115,m
GGZ,GPRS-Water Level,2024-08-29T01:41:00,-13.457,m
GGZ,GPRS-Water Level,2024-08-29T01:42:00,-13.911,m
GGZ,GPRS-Water Level,2024-08-29T01:43:00,-14.435,m
GGZ,GPRS-Water Level,2024-08-29T01:44:00,-14.901,m
GGZ,GPRS-Water Level,2024-08-29T01:45:00,-15.272,m
GGZ,GPRS-Water Level,2024-08-29T01:46:00,-15.845,m
GGZ,GPRS-Water Level,2024-08-29T01:47:00,-16.358,m
GGZ,GPRS-Water Level,2024-08-29T01:48:00,-16.726,m
GGZ,GPRS-Water Level,2024-08-29T01:49:00,-17.319,m
GGZ,GPRS-Water Level,2024-08-29T01:50:00,-17.864,m
GGZ,GPRS-Water Level,2024-08-29T01:51:00,-18.348,m
GGZ,GPRS-Water Level,2024-08-29T01:52:00,-18.978,m
GGZ,GPRS-Water Level,2024-08-29T01:53:00,-19.533,m
GGZ,GPRS-Water Level,2024-08-29T01:54:00,-20.212,m
GGZ,GPRS-Water Level,2024-08-29T01:55:00,-20.881,m
GGZ,GPRS-Water Level,2024-08-29T01:56:00,-21.606,m
GGZ,GPRS-Water Level,2024-08-29T01:57:00,-22.376,m
GGZ,GPRS-Water Level,2024-08-29T01:58:00,-23.243,m
GGZ,GPRS-Water Level,2024-08-29T01:59:00,-24.2,m
GGZ,GPRS-Water Level,2024-08-29T02:00:00,-25.504,m
GGZ,GPRS-Water Level,2024-08-29T02:01:00,-26.835,m
GGZ,GPRS-Water Level,2024-08-29T02:02:00,-28.036,m
GGZ,GPRS-Water Level,2024-08-29T02:03:00,-29.276,m
GGZ,GPRS-Water Level,2024-08-29T02:04:00,-30.311,m
GGZ,GPRS-Water Level,2024-08-29T02:05:00,-31.353,m
GGZ,GPRS-Water Level,2024-08-29T02:06:00,-32.227,m
GGZ,GPRS-Water Level,2024-08-29T02:07:00,-32.978,m
GGZ,GPRS-Water Level,2024-08-29T02:08:00,-33.537,m
GGZ,GPRS-Water Level,2024-08-29T02:09:00,-34.29,m
GGZ,GPRS-Water Level,2024-08-29T02:10:00,-34.802,m
GGZ,GPRS-Water Level,2024-08-29T02:11:00,-35.216,m
GGZ,GPRS-Water Level,2024-08-29T02:12:00,-35.658,m
GGZ,GPRS-Water Level,2024-08-29T02:13:00,-36.122,m
GGZ,GPRS-Water Level,2024-08-29T02:14:00,-36.498,m
GGZ,GPRS-Water Level,2024-08-29T02:15:00,-36.719,m
GGZ,GPRS-Water Level,2024-08-29T02:16:00,-36.857,m
GGZ,GPRS-Water Level,2024-08-29T02:17:00,-36.406,m
GGZ,GPRS-Water Level,2024-08-29T02:18:00,-35.81,m
GGZ,GPRS-Water Level,2024-08-29T02:19:00,-35.274,m
GGZ,GPRS-Water Level,2024-08-29T02:20:00,-34.784,m
GGZ,GPRS-Water Level,2024-08-29T02:21:00,-34.332,m
GGZ,GPRS-Water Level,2024-08-29T02:22:00,-33.913,m
GGZ,GPRS-Water Level,2024-08-29T02:23:00,-33.366,m
GGZ,GPRS-Water Level,2024-08-29T02:24:00,-32.648,m
GGZ,GPRS-Water Level,2024-08-29T02:25:00,-32.168,m
GGZ,GPRS-Water Level,2024-08-29T02:26:00,-31.364,m
GGZ,GPRS-Water Level,2024-08-29T02:27:00,-30.75,m
GGZ,GPRS-Water Level,2024-08-29T02:28:00,-30.065,m
GGZ,GPRS-Water Level,2024-08-29T02:29:00,-29.614,m
GGZ,GPRS-Water Level,2024-08-29T02:30:00,-28.963,m
GGZ,GPRS-Water Level,2024-08-29T02:31:00,-28.399,m
GGZ,GPRS-Water Level,2024-08-29T02:32:00,-28.013,m
GGZ,GPRS-Water Level,2024-08-29T02:33:00,-27.618,m
GGZ,GPRS-Water Level,2024-08-29T02:34:00,-27.175,m
GGZ,GPRS-Water Level,2024-08-29T02:35:00,-26.928,m
GGZ,GPRS-Water Level,2024-08-29T02:36:00,-26.737,m
GGZ,GPRS-Water Level,2024-08-29T02:37:00,-26.411,m
GGZ,GPRS-Water Level,2024-08-29T02:38:00,-26.371,m
GGZ,GPRS-Water Level,2024-08-29T02:39:00,-26.233,m
GGZ,GPRS-Water Level,2024-08-29T02:40:00,-26.038,m
GGZ,GPRS-Water Level,2024-08-29T02:41:00,-25.954,m
GGZ,GPRS-Water Level,2024-08-29T02:42:00,-25.976,m
GGZ,GPRS-Water Level,2024-08-29T02:43:00,-25.984,m
GGZ,GPRS-Water Level,2024-08-29T02:44:00,-25.982,m
GGZ,GPRS-Water Level,2024-08-29T02:45:00,-25.964,m
GGZ,GPRS-Water Level,2024-08-29T02:46:00,-25.951,m
GGZ,GPRS-Water Level,2024-08-29T02:47:00,-26.017,m
GGZ,GPRS-Water Level,2024-08-29T02:48:00,-26.144,m
GGZ,GPRS-Water Level,2024-08-29T02:49:00,-26.295,m
GGZ,GPRS-Water Level,2024-08-29T02:50:00,-26.42,m
GGZ,GPRS-Water Level,2024-08-29T02:51:00,-26.401,m
GGZ,GPRS-Water Level,2024-08-29T02:52:00,-26.655,m
GGZ,GPRS-Water Level,2024-08-29T02:53:00,-26.828,m
GGZ,GPRS-Water Level,2024-08-29T02:54:00,-26.889,m
GGZ,GPRS-Water Level,2024-08-29T02:55:00,-27.155,m
GGZ,GPRS-Water Level,2024-08-29T02:56:00,-27.222,m
GGZ,GPRS-Water Level,2024-08-29T02:57:00,-27.593,m
GGZ,GPRS-Water Level,2024-08-29T02:58:00,-27.734,m
GGZ,GPRS-Water Level,2024-08-29T02:59:00,-28.015,m
GGZ,GPRS-Water Level,2024-08-29T03:00:00,-28.335,m
GGZ,GPRS-Water Level,2024-08-29T03:01:00,-28.498,m
GGZ,GPRS-Water Level,2024-08-29T03:02:00,-28.811,m
GGZ,GPRS-Water Level,2024-08-29T03:03:00,-29.28,m
GGZ,GPRS-Water Level,2024-08-29T03:04:00,-29.667,m
GGZ,GPRS-Water Level,2024-08-29T03:05:00,-30.108,m
GGZ,GPRS-Water Level,2024-08-29T03:06:00,-30.497,m
GGZ,GPRS-Water Level,2024-08-29T03:07:00,-31.255,m
GGZ,GPRS-Water Level,2024-08-29T03:08:00,-31.751,m
GGZ,GPRS-Water Level,2024-08-29T03:09:00,-32.52,m
GGZ,GPRS-Water Level,2024-08-29T03:10:00,-33.03,m
GGZ,GPRS-Water Level,2024-08-29T03:11:00,-33.697,m
GGZ,GPRS-Water Level,2024-08-29T03:12:00,-34.275,m
GGZ,GPRS-Water Level,2024-08-29T03:13:00,-34.799,m
GGZ,GPRS-Water Level,2024-08-29T03:14:00,-35.208,m
GGZ,GPRS-Water Level,2024-08-29T03:15:00,-35.656,m
GGZ,GPRS-Water Level,2024-08-29T03:16:00,-36.097,m
GGZ,GPRS-Water Level,2024-08-29T03:17:00,-36.466,m
GGZ,GPRS-Water Level,2024-08-29T03:18:00,-36.674,m
GGZ,GPRS-Water Level,2024-08-29T03:19:00,-37.009,m
GGZ,GPRS-Water Level,2024-08-29T03:20:00,-37.26,m
GGZ,GPRS-Water Level,2024-08-29T03:21:00,-37.43,m
GGZ,GPRS-Water Level,2024-08-29T03:22:00,-37.652,m
GGZ,GPRS-Water Level,2024-08-29T03:23:00,-37.868,m
GGZ,GPRS-Water Level,2024-08-29T03:24:00,-37.948,m
GGZ,GPRS-Water Level,2024-08-29T03:25:00,-38.246,m
GGZ,GPRS-Water Level,2024-08-29T03:26:00,-38.322,m
GGZ,GPRS-Water Level,2024-08-29T03:27:00,-38.496,m
GGZ,GPRS-Water Level,2024-08-29T03:28:00,-38.712,m
GGZ,GPRS-Water Level,2024-08-29T03:29:00,-38.76,m
GGZ,GPRS-Water Level,2024-08-29T03:30:00,-38.934,m
GGZ,GPRS-Water Level,2024-08-29T03:31:00,-39.143,m
GGZ,GPRS-Water Level,2024-08-29T03:32:00,-39.25,m
GGZ,GPRS-Water Level,2024-08-29T03:33:00,-39.231,m
GGZ,GPRS-Water Level,2024-08-29T03:34:00,-39.385,m
GGZ,GPRS-Water Level,2024-08-29T03:35:00,-39.543,m
GGZ,GPRS-Water Level,2024-08-29T03:36:00,-39.643,m
GGZ,GPRS-Water Level,2024-08-29T03:37:00,-39.706,m
GGZ,GPRS-Water Level,2024-08-29T03:38:00,-39.673,m
GGZ,GPRS-Water Level,2024-08-29T03:39:00,-39.749,m
GGZ,GPRS-Water Level,2024-08-29T03:40:00,-39.853,m
GGZ,GPRS-Water Level,2024-08-29T03:41:00,-39.954,m
GGZ,GPRS-Water Level,2024-08-29T03:42:00,-40.038,m
GGZ,GPRS-Water Level,2024-08-29T03:43:00,-40.103,m
GGZ,GPRS-Water Level,2024-08-29T03:44:00,-40.14,m
GGZ,GPRS-Water Level,2024-08-29T03:45:00,-40.179,m
